First Word,POS,Pronunciation (IPA),Frequency
Seclusion,NN,S IH K L UW ZH AH N,3
Patients,NNS,P EY SH AH N T S,2
Developed,VBN,D IH V EH L AH P T,3
Anderson,NN,AE N D ER S AH N,3
Immigrantrights,NNS,,1
Reyes,NNS,R EY IH S,5
4437,CD,,1
Congresswoman,NN,K AA NG G R AH S W UH M AH N,1
ASME,NN,,1
Provisional,JJ,P R AH V IH ZH AH N AH L,1
Divisional,JJ,D IH V IH ZH AH N AH L,1
216,CD,,3
323,CD,,1
255,CD,,1
II5,NN,,1
II7,NN,,1
283,CD,,1
284,CD,,1
328,CD,,1
14,CD,,15
39,CD,,2
47,CD,,2
144,CD,,1
52,CD,,4
458,CD,,1
Asked,VBN,AE S K T,1
239,CD,,1
112,CD,,1
250,CD,,2
260,CD,,1
450,CD,,1
92,CD,,1
145,CD,,1
417,CD,,1
601,CD,,1
322,CD,,1
81,CD,,1
152,CD,,1
154,CD,,1
232,CD,,2
324,CD,,1
43,CD,,2
93,CD,,2
111,CD,,1
243,CD,,1
1437,CD,,1
6,CD,,18
Colonel,NNS,K ER N AH L,11
223,CD,,1
326,CD,,1
18,CD,,4
114,CD,,4
Lt,NN,,5
225,CD,,2
211,CD,,2
60,CD,,3
540,CD,,1
680,CD,,1
69,CD,,3
108,CD,,2
683,CD,,1
126,CD,,2
1435,CD,,1
256,CD,,1
600,CD,,2
17,CD,,8
28,CD,,2
117,CD,,2
173,CD,,2
230,CD,,1
48,CD,,2
179,CD,,2
202,CD,,2
210,CD,,1
233,CD,,1
544,CD,,1
201,CD,,2
235,CD,,1
227,CD,,3
454,CD,,1
459,CD,,1
238,CD,,2
603,CD,,1
245,CD,,3
38,CD,,2
247,CD,,1
Detached,VBN,,2
Meteorological,JJ,,1
Attached,VBN,AH T AE CH T,1
Commenced,NNP,K AH M EH N S T,2
Glycophorin,NN,,8
Exon,NN,EH K S AO N,1
Exons,NNS,,1
GPC,NN,,1
Confusingly,RB,K AH N F Y UW Z IH NG L IY,2
Immunological,JJ,IH M Y UW N AH L AA JH IH K AH L,1
Influenza,NN,IH N F L UW EH N Z AH,1
Kim,NNP,K IH M,16
Welsh,NN,W EH L CH,1
Eboracum,NN,,1
Civilians,NNS,S AH V IH L Y AH N Z,1
Multiple,NN,M AH L T AH P AH L,5
Rebuilding,VBG,R IY B IH L D IH NG,1
Estimates,NNS,EH S T AH M AH T S,4
Emperor,NN,EH M P ER ER,12
Evidence,NN,EH V AH D AH N S,4
Inhumation,NN,,1
Severus,NN,,1
Known,VBN,N OW N,11
Building,NN,B IH L D IH NG,2
Drake,VB,D R EY K,1
CollectionId1,NN,,1
York,NNP,Y AO R K,1
Tempus,NN,,1
Sniffing,VBG,S N IH F IH NG,1
Pink,VB,P IH NG K,5
Stand,NN,S T AE N D,2
Chart,NN,CH AA R T,12
Peak,NN,P IY K,10
scope,NN,,65
Excessive,JJ,IH K S EH S IH V,3
Curvature,NN,K ER V AH CH ER,1
Lordosis,NN,,2
Imbalances,NNS,IH M B AE L AH N S IH Z,1
Achondroplasia,NN,,1
Rickets,NNS,R IH K IH T S,1
Obliteration,NN,AH B L IH T ER EY SH AH N,1
Precise,VB,P R IH S AY S,1
Xrays,NNS,EH K S R EY Z,1
Abdominal,JJ,AE B D AA M AH N AH L,2
Strengthening,VBG,S T R EH NG TH AH N IH NG,1
Antiinflammatory,JJ,,1
Physical,JJ,F IH Z IH K AH L,3
Hypolordosis,NN,,2
Swayback,NN,,1
Equines,NNS,,1
align,NN,,39
Example,NN,IH G Z AE M P AH L,4
Lars,NNS,L AA R Z,1
Jamalzadeh,NN,,2
Drawing,VBG,D R AO IH NG,3
Tautologism,NN,,1
90,CD,,1
257,CD,,1
Encyclopdia,NNP,,1
LibWashingtonedu,NN,,1
Fortyfour,NN,,1
Mongolian,JJ,M AA NG G OW L IY AH N,2
Soil,NN,S OY L,1
Gerbils,NNS,,2
Selective,JJ,S AH L EH K T IH V,1
Head,NN,HH EH D,4
yellow,NN,Y EH L OW,1
Noone,NN,,2
Gray,NN,G R EY,1
Jordal,NN,,1
Honours,NNS,,1
colspan6,NN,,1
width5,NN,,19
width15,NN,,10
width8,NN,,4
width9,NN,,3
width37,NN,,3
colspan7,NN,,2
WalMart,JJ,,2
Efforts,NNS,EH F ER T S,3
Economists,NNS,IH K AA N AH M IH S T S,1
Walmart,NN,W AO L M AA R T,33
Opponents,NNS,AH P OW N AH N T S,13
Opposition,NN,AA P AH Z IH SH AH N,57
Poet,NN,P OW AH T,1
Protests,NNS,P R OW T EH S T S,1
Civil,NN,S IH V AH L,1
Longterm,JJ,L AO NG T ER M,1
Cadmium,NN,K AE D M IY AH M,1
Crest,NN,K R EH S T,1
Kraft,NN,K R AE F T,1
Lynn,NN,L IH N,2
LAANE,NN,,1
Classaction,NN,,1
Reasons,NNS,R IY Z AH N Z,1
Walmarts,NNS,,1
Coughlin,NN,K AO G L IH N,1
Labor,NN,L EY B ER,1
Managers,NNS,M AE N AH JH ER Z,1
Ton,NN,T AH N,1
Prof,NN,P R AO F,2
Terrie,NN,T EH R IY,1
Customers,NNS,K AH S T AH M ER Z,1
Management,NN,M AE N AH JH M AH N T,2
Frontend,NN,,1
Survivors,NNS,S ER V AY V ER Z,2
Victims,NNS,V IH K T AH M Z,3
Company,NN,K AH M P AH N IY,2
Expecting,VBG,IH K S P EH K T IH NG,2
management,NN,M AE N AH JH M AH N T,1
Produced,VBN,P R AH D UW S T,2
Charges,NNS,CH AA R JH AH Z,1
rowspan,NN,,78
Season,NN,S IY Z AH N,11
GP,NN,,8
G,NN,JH IY,6
Pts,NN,,5
PIM,NN,,4
167,CD,,1
155,CD,,2
76,CD,,3
137,CD,,1
0,CD,,6
5,CD,,12
Quilpie,NN,,1
Boulder,NN,B OW L D ER,1
Moore,NN,M UH R,7
Full,NN,F UH L,3
Bankruptcy,NN,B AE NG K R AH P S IY,1
Sharkey,NN,SH AA R K IY,1
Madagascar,NN,M AE D AH G AE S K ER,2
Pantropical,JJ,,1
Eastern,NNP,IY S T ER N,3
Mexico,NNP,M EH K S AH K OW,4
Shun,NN,SH AH N,1
TurboJET,NN,T ER B OW JH EH T,1
Propelled,VBD,P R AH P EH L D,7
Maximum,NN,M AE K S AH M AH M,5
Cruising,VBG,K R UW Z IH NG,3
Universal,NN,Y UW N AH V ER S AH L,2
width250px,NN,,1
Versions,NNS,V ER ZH AH N Z,1
Tamagotchi,NN,,1
Differences,NNS,D IH F ER AH N S IH Z,4
Babies,NNS,B EY B IY Z,1
Child,NN,CH AY L D,3
Teenager,NN,T IY N EY JH ER,1
Bila,NN,B IY L AH,2
Franciszek,NN,,1
Aleksander,NN,AE L AH G Z AE N D ER,1
Ros,NN,R AO S,1
Industry,NN,IH N D AH S T R IY,2
Takuzo,NN,,1
Nematic,JJ,,1
Davenport,NN,D AE V AH N P AO R T,3
Leaving,VBG,L IY V IH NG,3
Ayres,NNS,EH R Z,2
Accompanied,VBN,AH K AH M P AH N IY D,3
En,NN,EH N,7
Satisfied,JJ,S AE T AH S F AY D,1
Decommissioned,VBN,D IY K AH M IH SH AH N D,1
Struck,NN,S T R AH K,1
MyoD,NN,,6
MRF,NN,,1
CDKs,NN,,1
Dely,RB,,2
Delys,NN,,3
Jorge,NN,HH AO R HH EY,2
Harrison,NN,HH EH R IH S AH N,7
Wes,NN,W EH S,1
Dixon,NNP,D IH K S AH N,6
Police,NNS,P AH L IY S,8
Marvin,NN,M AA R V IH N,6
Mindspace,NN,,1
Airoli,NNS,,3
NMMT,NN,,1
BEST,NNS,B EH S T,2
Share,NN,SH EH R,1
Ticket,NN,T IH K AH T,2
City,NNP,S IH T IY,3
Sector,NN,S EH K T ER,1
Highlights,NNS,HH AY L AY T S,1
Facilities,NNS,F AH S IH L AH T IY Z,2
ft,NN,,1
Ltd,NNP,,2
Bank,NNP,B AE NG K,3
DCB,NN,,1
Radhikabai,NN,,3
Sushiladevi,NN,,1
thumbThe,NN,,1
St,NN,S T R IY T,20
Leuders,NNS,,1
1PG1,JJ,,1
Senator,NN,S EH N AH T ER,12
Locally,RB,L OW K AH L IY,3
Traveling,VBG,T R AE V AH L IH NG,2
Arriving,VBG,ER AY V IH NG,5
Coaling,VBG,,1
Assisted,VBN,AH S IH S T AH D,1
Codfish,JJ,,1
Fiske,NN,F IH S K,1
Evans,NNS,EH V AH N Z,1
Sailing,VBG,S EY L IH NG,2
Ensigns,NNS,,1
Filipino,NN,F IH L AH P IY N OW,1
Standley,NN,S T AE N D L IY,1
Underway,NN,AH N D ER W EY,1
Metcalf,NN,M EH T K AE F,1
Techniques,NNS,T EH K N IY K S,2
Eye,NN,AY,1
scene,NN,S IY N,1
Florida,NNP,F L AO R AH D AH,1
Owing,VBG,OW IH NG,2
Sayer,NN,S EY ER,1
Formation,NN,F AO R M EY SH AH N,3
EB,NN,EH B,1
Tissuelike,NN,,1
EBs,NN,,1
lvarezRivn,NN,,2
Turey,NN,,3
Postal,JJ,P OW S T AH L,1
Walker,NN,W AO K ER,7
SIP,NN,S IH P,1
spectral,JJ,,1
NPR,NN,EH N P IY AA R,1
ERC,NN,,6
Notifications,NNS,N OW T AH F AH K EY SH AH N Z,1
Berezin,NN,,2
Mario,NN,M AA R IY OW,1
Blue,NNP,B L UW,3
42954,CD,,1
Norman,NN,N AO R M AH N,2
Fus,NN,,1
Pte,NN,,1
Harvey,NN,HH AA R V IY,1
Becoming,VBG,B IH K AH M IH NG,3
Collins,NNS,K AA L IH N Z,6
Ferrari,NN,F ER AA R IY,4
Hawthorn,NNP,HH AO TH AO R N,2
Stirling,VBG,S T ER L IH NG,1
Pushing,VBG,P UH SH IH NG,1
Breschi,NNS,,1
Whichever,WDT,W IH CH EH V ER,1
Strength,NN,S T R EH NG K TH,1
Citi,NNP,S IH T IY,1
Caputo,NN,K AA P UW T OW,3
Lisa,NNP,L IY S AH,5
would,MD,W UH D,1
Kildare,NNP,,25
Phillip,NN,F IH L IH P,3
Cup,NN,K AH P,3
Shay,NN,SH EY,1
Captain,NN,K AE P T AH N,7
Ger,NN,,4
Carl,NNP,K AA R L,7
Erre,NN,,1
Goalkeeper,NNP,G OW L K IY P ER,2
Ian,NN,IY AH N,8
Barry,NNP,B AE R IY,6
Shelbourne,NN,,1
UCD,NN,,1
Gorman,NN,G AO R M AH N,4
Player,NN,P L EY ER,5
Padraig,NN,,1
Gary,NNP,G EH R IY,2
Darren,NNS,D AA R AH N,4
Sporting,VBG,S P AO R T IH NG,1
Dean,NN,D IY N,3
Midfielder,NN,,1
Comerfords,NNS,,1
Craig,NNP,K R EY G,5
Colin,NN,K OW L IH N,4
Kieran,NNP,K IY R AH N,1
Trevor,NN,T R EH V ER,3
Orrin,NN,AO R IH N,3
Mervue,NN,,1
Joe,NN,JH OW,7
Founding,VBG,F AW N D IH NG,1
Committee,NNP,K AH M IH T IY,1
Sadly,RB,S AE D L IY,2
OFFICIAL,NN,AH F IH SH AH L,1
Jimmy,NN,JH IH M IY,1
Casey,NN,K EY S IY,2
Regina,NNP,R IH JH IY N AH,3
Dermot,NN,D ER M AH T,5
Keely,RB,K IY L IY,5
Quite,RB,K W AY T,2
Gavin,NN,G AE V IH N,4
Dykes,NNS,D AY K S,4
Gill,NN,G IH L,4
Eric,JJ,EH R IH K,7
Hannigan,NNP,HH AE N IH G AH N,2
Interestingly,RB,IH N T ER EH S T IH NG L IY,3
Ryan,NN,R AY AH N,9
Bryan,NN,B R AY AH N,6
Byrne,NN,B ER N,2
Bryne,NNP,B R AY N,2
Andrew,NN,AE N D R UW,7
Cousins,NNS,K AH Z AH N Z,1
Croly,NN,,2
Gareth,NNP,G EH R IH TH,3
Cronin,NN,K R OW N IH N,3
Igwilio,NN,,1
Igwilo,NN,,1
Kinsella,NN,K IY N S EH L AH,1
Fiachra,NN,,2
McArdle,NN,M AH K AA R D AH L,2
Morgan,NNP,M AO R G AH N,2
Shey,NN,,3
Zellor,NN,,1
Patrick,NNP,P AE T R IH K,2
Skeptical,JJ,S K EH P T AH K AH L,1
Vic,NN,V IH K,1
Walt,NN,W AO L T,1
Comic,JJ,K AA M IH K,1
Spike,NN,S P AY K,1
Nora,NN,N AO R AH,1
Blair,NN,B L EH R,7
Bev,NN,B EH V,1
Interiors,NNS,IH N T IH R IY ER Z,1
Negotiations,NNS,N AH G OW SH IY EY SH AH N Z,1
Impromptu,NN,IH M P R AA M P T UW,1
Phil,NN,F IH L,3
21213,JJ,,1
41316,JJ,,1
215,CD,,2
Hilary,JJ,HH IH L ER IY,1
Jews,NNS,JH UW Z,6
Legally,RB,L IY G AH L IY,1
Jacob,NN,JH EY K AH B,1
Glaber,NNP,,1
Count,NN,K AW N T,3
Immovable,JJ,IH M UW V AH B AH L,1
Naturally,RB,N AE CH ER AH L IY,1
Henceforward,NN,,1
Thenceforth,NN,DH EH N S F AO R TH,1
Lords,NNS,L AO R D Z,1
Twentysix,NN,,1
Champagne,NN,SH AE M P EY N,1
Theobald,NN,TH IY AH B AH L D,1
85,CD,,2
Geoffrey,NNP,JH EH F R IY,2
118,CD,,1
675,CD,,1
de,NNS,D IY,5
ii,NN,,3
119,CD,,2
Provence,NN,P R OW V AH N S,1
162183,CD,,1
Alsace,NN,AE L S AA S,1
Nine,NN,N AY N,5
Cerf,NN,S ER F,1
Mirabeau,NN,,1
Rewbell,NNP,,1
forbade,NN,F ER B EY D,1
Encouraged,VBN,EH N K ER IH JH D,1
Lastly,RB,L AE S T L IY,1
Word,NN,W ER D,1
Activists,NNS,AE K T AH V AH S T S,1
Immigration,NN,IH M AH G R EY SH AH N,1
Antisemitism,NN,,2
Perhaps,RB,P ER HH AE P S,5
Blum,NN,B L UW M,1
Spain,NNP,S P EY N,4
Antisemitic,JJ,,1
Music,JJ,M Y UW Z IH K,6
Roundups,NNS,,1
Deportations,NNS,D IY P AO R T EY SH AH N Z,1
Fiftythree,JJ,,1
Breaking,VBG,B R EY K IH NG,3
Kosher,NNP,K OW SH ER,1
Rises,NNS,R AY Z AH Z,1
1129,CD,,1
Economic,JJ,EH K AH N AA M IH K,4
Levar,NN,,2
Alderman,NN,AO L D ER M AH N,1
Mangyan,NN,,1
threatened,VBN,TH R EH T AH N D,1
Staley,NN,S T EY L IY,1
Scroggs,NNS,S K R AA G Z,4
Colman,NN,K OW L M AH N,1
Wakeman,NN,W EY K M AH N,1
Kenyon,NNP,K EH N Y AH N,2
Acting,VBG,AE K T IH NG,5
x,NN,,1
5888,CD,,1
Jacobi,NN,Y AA K OW B IY,1
svgFlag,NN,,2
Groups,NNS,G R UW P S,4
Prime,NNP,P R AY M,6
Supporters,NNS,S AH P AO R T ER Z,1
Carr,NN,K AA R,1
Princeton,NN,P R IH N S T AH N,2
Takhtsinhji,NN,,1
Ferrero,NN,F EH R EH R OW,1
Pietro,NN,P IY EH T R OW,1
Bent,NN,B EH N T,1
Promising,VBG,P R AA M AH S IH NG,1
Ross,NNP,R AA S,4
Stricker,NN,S T R IH K ER,5
Heath,NN,HH IY TH,1
Rear,VB,R IH R,3
Mortally,RB,M AO R T AH L IY,1
Nevertheles,NNS,,1
year2006,NN,,1
Mostek,NN,M AA S T IH K,8
BUNCH,NN,B AH N CH,1
HewlettPackard,NNP,,1
Address,NN,AE D R EH S,1
Competitors,NNS,K AH M P EH T AH T ER Z,2
Paluck,NN,P AE L AH K,1
Bradley,NNP,B R AE D L IY,2
Fairchild,NN,F EH R CH AY L D,1
United,NNP,Y UW N AY T AH D,6
Micron,NNP,M AY K R AA N,2
citation,NN,S AY T EY SH AH N,1
Amabilis,NNS,,1
Mabel,NN,M EY B AH L,1
Series,NNS,S IH R IY Z,3
MPTA098,NN,,1
Recombinant,NN,R IH K AA M B IH N AH N T,6
RDNA,NN,,1
Proteins,NNS,P R OW T IY N Z,1
Expression,NN,IH K S P R EH SH AH N,1
PCR,NN,,1
Vectors,NNS,V EH K T ER Z,1
promoter,NN,P R AH M OW T ER,1
Gross,NN,G R OW S,1
rDNA,NN,,1
Scientists,NNS,S AY AH N T IH S T S,1
pigs,NNS,P IH G Z,1
Golden,NNP,G OW L D AH N,3
Environmental,JJ,IH N V AY R AH N M EH N T AH L,2
Stanford,NN,S T AE N F ER D,4
Schieppati,NN,,1
Allmusic,JJ,,2
Peters,NNP,P IY T ER Z,9
Fillin,NN,,1
Lacking,VBG,L AE K IH NG,1
Barney,NN,B AA R N IY,2
Throwdown,NN,,2
Love,VB,L AH V,3
Follow,VB,F AA L OW,2
Mentley,NNP,,1
Dave,VB,D EY V,3
Forever,RB,F ER EH V ER,1
Alerted,VBN,AH L ER T IH D,1
Alma,NN,AE L M AH,2
Reynolds,NNS,R EH N AH L D Z,2
Seventyeightyearold,JJ,,1
Houses,NNS,HH AW S AH Z,1
Thirteen,NN,TH ER T IY N,3
Bopearachchi,NNS,,1
Apollodotos,NNS,,1
Taxila,NN,,1
R,NN,AA R,7
Apollodotus,NN,,2
Zoilos,NN,,1
Weeks,NNS,W IY K S,4
Scott,NN,S K AA T,7
Smith,NNP,S M IH TH,9
Edel,NN,EH D AH L,5
Mfume,NN,EH M F UW M EY,2
Congressman,NN,K AA NG G R AH S M AH N,4
Renee,NN,R AH N EY,1
PolishLithuanian,JJ,,1
Second,JJ,S EH K AH N D,4
Shooto,NN,,4
Practitioners,NNS,P R AE K T IH SH AH N ER Z,3
Promoters,NNS,P R AH M OW T ER Z,1
Illegal,JJ,IH L IY G AH L,2
ClassD,NN,,1
ClassC,NN,,1
Klakring,VBG,,31
Destroyer,NN,D IH S T R OY ER,1
Comdr,NN,,3
Whalig,NN,,2
Guided,VBN,G AY D AH D,2
Wahlig,NN,,2
Coon,NN,K UW N,1
Mississippi,NNP,M IH S IH S IH P IY,1
Frigate,NN,F R IH G AH T,1
KLAKRING,NN,,4
LOE,NN,L OW,1
Assisting,VBG,AH S IH S T IH NG,2
USS,NN,Y UW EH S EH S,1
Radiological,JJ,R EY D IY AH L AA JH IH K AH L,1
Nicotine,NN,N IH K AH T IY N,1
pubmed,VBN,,1
emid4441601,NN,,1
De,NNP,D IY,11
Hubert,NN,HH Y UW B ER T,3
Raymond,NN,R EY M AH N D,1
Ulick,NN,,1
pk,NN,,1
Mass,NN,M AE S,2
Canada,NNP,K AE N AH D AH,2
McMurtry,NN,M AH K M ER T R IY,2
Twenty,NN,T W EH N T IY,3
Speakers,NNS,S P IY K ER Z,2
Robinson,NN,R AA B AH N S AH N,4
Hill,NN,HH IH L,10
Ledgin,NN,,1
cadets,NNS,K AH D EH T S,1
Fort,NN,F AO R T,3
Tommaso,NN,,1
Bernardo,NN,B ER N AA R D OW,1
Giovanni,NNP,JH IY OW V AA N IY,6
Brusca,NN,B R AH S K AH,4
Di,NN,D IY,10
Mancino,NN,M AA N CH IY N OW,1
Tourists,NNS,T UH R AH S T S,1
Total,JJ,T OW T AH L,16
Gen,NN,JH EH N ER AH L,4
Maj,NN,,2
Ordered,VBN,AO R D ER D,1
Losses,NNS,L AO S AH Z,3
Disobeying,VBG,D IH S OW B EY IH NG,1
Lewis,NNP,L UW IH S,7
Col,NN,,2
Foster,NN,F AA S T ER,2
Maureen,NN,M AO R IY N,4
Trelew,NN,,1
Dangers,NNS,D EY N JH ER Z,1
Reelected,JJ,,1
Dayan,NN,D EY AH N,1
Mayor,NN,M EY ER,4
Wikipedias,NNS,,1
Facts,NNS,F AE K T S,1
Discourse,NN,D IH S K AO R S,1
Porter,NN,P AO R T ER,3
Jefferson,NN,JH EH F ER S AH N,3
Good,JJ,G UH D,2
Iterability,NN,,2
Presupposition,NN,P R IY S AH P AH Z IH SH AH N,1
Rodrigo,NN,R AH D R IY G OW,2
Details,NNS,,2
Ulysses,NNS,Y UW L IH S IY Z,1
Tony,NN,T OW N IY,27
West,NNP,W EH S T,7
Make,VB,M EY K,1
Baldo,NNP,B AA L D OW,2
Sometime,RB,S AH M T AY M,5
oral,JJ,AO R AH L,1
Cultural,JJ,K AH L CH ER AH L,4
Lay,NN,L EY,16
Masterpiece,NN,M AE S T ER P IY S,1
FritoLay,NN,,1
Walkers,NNS,W AO K ER Z,4
Lays,NNS,L EY Z,2
Flavored,VBN,F L EY V ER D,1
brand,NN,B R AE N D,3
Cheesy,NN,CH IY Z IY,1
Flavours,NNS,,3
66,CD,,2
Patatje,NN,,2
Bicky,NNP,,1
Oven,RB,AH V AH N,1
Wavy,NNP,W EY V IY,2
Temporary,JJ,T EH M P ER EH R IY,1
Salt,NN,S AO L T,1
Kettlecooked,JJ,,1
Baked,VBN,B EY K T,1
Village,NN,V IH L AH JH,2
Patterson,NN,P AE T ER S AH N,4
Honors,NNS,AA N ER Z,1
Exhibition,NN,EH K S AH B IH SH AH N,1
Stecker,NN,S T EH K ER,1
Collection,NN,K AH L EH K SH AH N,2
Pagel,NN,P AE G AH L,1
Jacques,NNS,ZH AA K,1
Arts,NNS,AA R T S,1
Lee,NNP,L IY,30
26,CD,,1
McCabe,NN,M AH K EY B,1
Arning,VBG,,1
Nakamura,NN,N AA K AA M UH R AH,1
Pollack,NN,P AA L AH K,1
Newhall,NN,N UW HH AO L,1
Collings,NNS,K AA L IH NG Z,1
219,CD,,1
Shone,NN,SH OW N,2
Maloney,NN,M AH L OW N IY,1
Coomer,NN,K UW M ER,1
Herbert,NN,HH ER B ER T,2
Lambeth,NNP,L AE M B IH TH,1
Cork,NN,K AO R K,3
Hilton,NNP,HH IH L T AH N,2
Linton,NNP,L IH N T AH N,1
V,NN,V IY,3
Craddock,NN,K R AE D AH K,1
Song,NN,S AO NG,4
Ms,NNP,M IH Z,3
Lying,VBG,L AY IH NG,1
Zappa,NN,Z AE P AH,1
Lawson,NNP,L AO S AH N,3
Founder,NN,F AW N D ER,2
Mangwende,NN,,1
Scottish,JJ,S K AA T IH SH,1
Commentary,NN,K AA M AH N T EH R IY,1
Uh,NN,AH,1
Guy,NN,G AY,2
Kay,NNP,K EY,2
Osama,NN,OW S AA M AH,1
Pandolfini,NN,,7
Best,JJS,B EH S T,2
McQuail,NN,,3
Vital,JJ,V AY T AH L,1
Denis,NN,D EH N IH S,2
Sage,NN,S EY JH,2
Garrick,NNP,G EH R IH K,1
Precious,JJ,P R EH SH AH S,1
Celtic,JJ,S EH L T IH K,1
Waterhouse,IN,W AO T ER HH AW S,2
Hon,NN,HH AA N,8
Galileo,NN,G AE L AH L IY OW,2
Scientific,NN,S AY AH N T IH F IH K,1
Craters,NNS,K R EY T ER Z,1
Ernestine,NN,ER N IH S T IY N,1
Johanette,NN,,1
SaynAltenkirchen,NN,,1
Queen,NN,K W IY N,2
Temperatures,NNS,T EH M P R AH CH ER Z,1
Monywa,NN,,3
River,NN,R IH V ER,2
Sausages,NNS,S AO S IH JH IH Z,1
Lochner,NN,L AA K N ER,6
Cologne,NN,K AH L OW N,1
Bhmer,NN,,2
Alte,NN,,2
Museum,NN,M Y UW Z IY AH M,2
Hessisches,NNS,,2
Katharina,NNP,K AE TH EH R IY N AH,1
jpeg,NN,,1
WallrafRichartz,JJ,,2
7,CD,,13
105,CD,,1
Completed,VBN,K AH M P L IY T AH D,1
Surviving,VBG,S ER V AY V IH NG,3
192,JJ,,1
meno,NN,M EY N OW,2
93221,CD,,1
222257,JJ,,1
affrettando,NN,,1
258285,JJ,,1
286408,JJ,,1
409448,JJ,,1
449475,JJ,,1
476495,JJ,,1
496521,JJ,,1
522525,JJ,,1
Logically,RB,L AA JH IH K L IY,1
Lionel,NNS,L AY AH N AH L,1
Trains,NNS,T R EY N Z,4
150,CD,,1
Gafur,NN,,1
MS,NN,M IH Z,1
Sinclair,NN,S IH N K L EH R,2
Claude,NN,K L AO D,5
True,NN,T R UW,2
Dillard,NN,D IH L ER D,2
Goldmouth,NN,,1
Jangle,NN,JH AE NG G AH L,1
Willie,NNP,W IH L IY,4
Hoppin,NN,,1
Pike,NN,P AY K,1
Wilkins,NNS,W IH L K IH N Z,2
Parts,NNS,P AA R T S,8
Bryson,NNP,B R AY S AH N,2
Lapchick,NN,,8
Basketball,NN,B AE S K AH T B AO L,1
Stressrelated,JJ,,1
Stressing,VBG,S T R EH S IH NG,1
Conditions,NNS,K AH N D IH SH AH N Z,3
Luckily,RB,L AH K AH L IY,1
Overwhelmed,VBN,OW V ER W EH L M D,1
Landing,VBG,L AE N D IH NG,1
Continuing,VBG,K AH N T IH N Y UW IH NG,3
Stressmanagement,JJ,,1
Describing,VBG,D IH S K R AY B IH NG,2
Konstantin,NNP,K AA N S T IH N T IY N,1
Simonov,NN,,2
Rokossovski,NN,,1
Records,NNS,R AH K AO R D Z,3
Filming,VBG,F IH L M IH NG,4
Difficulties,NNS,D IH F AH K AH L T IY Z,1
Herzog,NN,HH ER Z AA G,3
Karnow,NNP,K AA R N OW,2
Penn,NN,P EH N,3
Image,NN,IH M AH JH,16
Image7,NN,,1
Constantine,NN,K AA N S T AH N T IY N,1
foot,NN,F UH T,3
Tennessee,NN,T EH N AH S IY,2
Jackson,NN,JH AE K S AH N,7
Gilbert,NN,G IH L B ER T,1
Dalton,NN,D AO L T AH N,2
Outside,IN,AW T S AY D,4
Weatherwax,NN,W EH DH ER W AE K S,3
Renowned,VBN,R IH N AW N D,1
Extending,VBG,IH K S T EH N D IH NG,2
Polynesian,JJ,P AA L IH N IY ZH AH N,2
Magic,NN,M AE JH IH K,1
Tyrfing,VBG,,1
Svafrlami,NN,,1
Sigmund,NN,S IH G M AH N D,1
Wagner,NN,W AE G N ER,1
Beowulf,NN,B EY AH W UH L F,1
Edicin,NN,,1
Durendal,NN,,1
Gandalf,NN,G AE N D AO L F,2
Glamdring,VBG,,1
Bilbo,NN,B IH L B OW,1
Aragorn,NNP,,2
Hal,NN,HH AE L,1
Mercedes,NNS,M ER S EY D IY Z,1
Lawrence,NNP,L AO R AH N S,3
Nightblood,NN,,3
Simply,NN,S IH M P L IY,1
Blackbeard,NNP,,1
Barbossa,NN,,1
Yamamoto,NN,Y AA M AA M OW T OW,1
Leila,NN,L IY L AH,2
Jamie,NN,JH EY M IY,2
Grimes,NNS,G R AY M Z,1
Rulers,NNS,R UW L ER Z,1
Voivodeships,NNS,,1
Forty,NN,F AO R T IY,2
Vilna,NN,,1
Lithuanian,JJ,L IH TH AH W EY N IY AH N,1
Acquired,VBN,AH K W AY ER D,1
Counties,NNS,K AW N T IY Z,1
Package,NN,P AE K AH JH,3
Budget,VB,B AH JH IH T,1
Thurnam,NN,,4
Hist,NN,,1
1865,CD,,1
Science,NN,S AY AH N S,1
Consider,VB,K AH N S IH D ER,3
Crucially,RB,K R UW SH AH L L IY,1
Kepler,NNP,K EH P L ER,2
Atlantic,NNP,AH T L AE N T IH K,3
Sicilian,JJ,S IH S IH L IY AH N,1
Sicily,RB,S IH S AH L IY,1
Garibaldi,NN,G AE R AH B AO L D IY,3
Cavour,NN,,1
jpgBattle,NN,,1
Maynard,NN,M EY N ER D,2
OMalley,NN,OW M AE L IY,1
Jody,NN,JH OW D IY,1
84,CD,,2
57,CD,,3
Carmel,NN,K AA R M EH L,1
Bat,NN,B AE T,2
Come,VB,K AH M,3
Set,NN,S EH T,3
Indulge,NN,IH N D AH L JH,1
Visit,NN,V IH Z AH T,1
Harbour,NN,HH AA R B ER,2
Prayer,NN,P R EH R,1
Refer,NN,R AH F ER,1
Saintes,NNS,,5
Primarily,RB,P R AY M EH R AH L IY,3
Ancient,NN,EY N CH AH N T,3
Nearer,NN,N IH R ER,1
Dominated,VBN,D AA M AH N EY T AH D,1
Bellevue,NN,B EH L V Y UW,1
Structured,VBN,S T R AH K CH ER D,1
paid,NN,P EY D,1
Addressing,VBG,AH D R EH S IH NG,1
Stakeholders,NNS,S T EY K HH OW L D ER Z,1
Exercises,NNS,EH K S ER S AY Z AH Z,1
